Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
62049531,1.0,l,1727159001.02,2024/09/24 06:23:21,2024/09/23 23:23:21 PDT,"10.9 km from Bremerton, WA",47.5992,-122.4933,29.3,18.1
62049526,-0.3,d,1727156323.24,2024/09/24 05:38:43,2024/09/23 22:38:43 PDT,"2.0 km from Mt St Helens, WA",46.1817,-122.2008,1.7,1.0
62049521,0.9,l,1727154922.15,2024/09/24 05:15:22,2024/09/23 22:15:22 PDT,"13.9 km from Hanford-200W, WA",46.6033,-119.7927,7.7,4.8
62049516,0.6,l,1727152357.03,2024/09/24 04:32:37,2024/09/23 21:32:37 PDT,"13.6 km from Hanford-200W, WA",46.5962,-119.7937,7.7,4.8
62049511,1.2,l,1727149842.26,2024/09/24 03:50:42,2024/09/23 20:50:42 PDT,"14.4 km from Hanford-200W, WA",46.5998,-119.8025,8.0,5.0
62049506,0.5,l,1727149676.02,2024/09/24 03:47:56,2024/09/23 20:47:56 PDT,"13.8 km from Hanford-200W, WA",46.598,-119.7947,7.1,4.4
62049501,1.7,l,1727148891.59,2024/09/24 03:34:51,2024/09/23 20:34:51 PDT,"14.3 km from Hanford-200W, WA",46.6017,-119.7993,8.1,5.0
62049491,0.8,l,1727143775.25,2024/09/24 02:09:35,2024/09/23 19:09:35 PDT,"14.3 km from Hanford-200W, WA",46.6018,-119.7995,8.1,5.0
62049486,0.7,l,1727142823.34,2024/09/24 01:53:43,2024/09/23 18:53:43 PDT,"14.2 km from Hanford-200W, WA",46.6003,-119.7997,8.0,5.0
62049471,1.6,l,1727134933.19,2024/09/23 23:42:13,2024/09/23 16:42:13 PDT,"14.5 km from Hanford-200W, WA",46.6037,-119.8015,8.0,5.0
62049441,1.2,l,1727128495.28,2024/09/23 21:54:55,2024/09/23 14:54:55 PDT,"14.5 km from Hanford-200W, WA",46.6015,-119.8022,8.0,5.0
62049401,0.6,l,1727118389.01,2024/09/23 19:06:29,2024/09/23 12:06:29 PDT,"14.1 km from Hanford-200W, WA",46.5975,-119.7988,7.9,4.9
62049391,0.7,l,1727116933.45,2024/09/23 18:42:13,2024/09/23 11:42:13 PDT,"14.3 km from Hanford-200W, WA",46.606,-119.7972,8.0,5.0
62049366,0.6,l,1727113689.09,2024/09/23 17:48:09,2024/09/23 10:48:09 PDT,"14.2 km from Hanford-200W, WA",46.6005,-119.7987,8.1,5.0
62049361,0.4,l,1727113621.67,2024/09/23 17:47:01,2024/09/23 10:47:01 PDT,"14.2 km from Hanford-200W, WA",46.602,-119.7975,7.0,4.4
62049336,0.5,l,1727109338.45,2024/09/23 16:35:38,2024/09/23 09:35:38 PDT,"16.9 km from Mt St Helens, WA",46.3418,-122.2657,10.3,6.4
62049331,0.5,l,1727106978.08,2024/09/23 15:56:18,2024/09/23 08:56:18 PDT,"14.4 km from Hanford-200W, WA",46.6017,-119.8015,8.1,5.0
62049311,0.7,l,1727101679.7,2024/09/23 14:27:59,2024/09/23 07:27:59 PDT,"14.3 km from Hanford-200W, WA",46.6005,-119.8007,8.2,5.1
62049306,0.8,l,1727101240.54,2024/09/23 14:20:40,2024/09/23 07:20:40 PDT,"14.1 km from Hanford-200W, WA",46.6018,-119.7968,7.5,4.7
62049296,0.4,l,1727096855.99,2024/09/23 13:07:35,2024/09/23 06:07:35 PDT,"13.9 km from Hanford-200W, WA",46.5998,-119.7950,8.0,5.0
62049281,0.4,l,1727095628.45,2024/09/23 12:47:08,2024/09/23 05:47:08 PDT,"14.3 km from Hanford-200W, WA",46.6053,-119.7975,7.8,4.8
62049271,0.5,l,1727093793.34,2024/09/23 12:16:33,2024/09/23 05:16:33 PDT,"14.0 km from Hanford-200W, WA",46.6082,-119.7918,6.9,4.3
62049266,0.3,l,1727093643.97,2024/09/23 12:14:03,2024/09/23 05:14:03 PDT,"14.2 km from Hanford-200W, WA",46.6047,-119.7972,8.3,5.1
62049261,0.6,l,1727091539.54,2024/09/23 11:38:59,2024/09/23 04:38:59 PDT,"14.2 km from Hanford-200W, WA",46.6028,-119.7977,7.7,4.8
62049256,0.6,l,1727084756.72,2024/09/23 09:45:56,2024/09/23 02:45:56 PDT,"13.9 km from Hanford-200W, WA",46.6037,-119.7935,7.9,4.9
62049251,1.2,l,1727083824.85,2024/09/23 09:30:24,2024/09/23 02:30:24 PDT,"14.1 km from Hanford-200W, WA",46.6038,-119.7952,7.8,4.8
62049246,0.3,l,1727083723.44,2024/09/23 09:28:43,2024/09/23 02:28:43 PDT,"13.9 km from Hanford-200W, WA",46.6012,-119.7942,7.8,4.9
62049241,0.3,l,1727083283.12,2024/09/23 09:21:23,2024/09/23 02:21:23 PDT,"14.4 km from Hanford-200W, WA",46.6058,-119.7980,8.1,5.0
62049236,0.3,l,1727080071.3,2024/09/23 08:27:51,2024/09/23 01:27:51 PDT,"13.7 km from Hanford-200W, WA",46.6023,-119.7915,7.4,4.6
62049231,0.4,l,1727073970.28,2024/09/23 06:46:10,2024/09/22 23:46:10 PDT,"14.3 km from Hanford-200W, WA",46.6037,-119.7980,8.0,5.0
62049226,0.6,l,1727072250.53,2024/09/23 06:17:30,2024/09/22 23:17:30 PDT,"14.3 km from Hanford-200W, WA",46.6018,-119.8003,8.1,5.0
62049221,0.5,l,1727069357.56,2024/09/23 05:29:17,2024/09/22 22:29:17 PDT,"14.0 km from Hanford-200W, WA",46.6022,-119.7952,8.0,5.0
62049216,0.2,l,1727067175.22,2024/09/23 04:52:55,2024/09/22 21:52:55 PDT,"14.0 km from Hanford-200W, WA",46.6003,-119.7958,6.9,4.3
62049211,0.9,l,1727065835.93,2024/09/23 04:30:35,2024/09/22 21:30:35 PDT,"14.1 km from Hanford-200W, WA",46.5995,-119.7978,7.9,4.9
62049206,1.1,l,1727065411.64,2024/09/23 04:23:31,2024/09/22 21:23:31 PDT,"13.9 km from Hanford-200W, WA",46.6003,-119.7945,7.9,4.9
62049201,0.7,l,1727065299.72,2024/09/23 04:21:39,2024/09/22 21:21:39 PDT,"13.9 km from Hanford-200W, WA",46.6018,-119.7942,7.9,4.9
62049196,0.7,l,1727065025.65,2024/09/23 04:17:05,2024/09/22 21:17:05 PDT,"13.7 km from Hanford-200W, WA",46.5983,-119.7927,8.1,5.0
62049191,0.6,l,1727063443.82,2024/09/23 03:50:43,2024/09/22 20:50:43 PDT,"13.7 km from Hanford-200W, WA",46.5988,-119.7925,7.4,4.6
62049186,0.6,l,1727063022.67,2024/09/23 03:43:42,2024/09/22 20:43:42 PDT,"13.8 km from Hanford-200W, WA",46.5995,-119.7947,7.9,4.9
62049176,0.4,l,1727062956.72,2024/09/23 03:42:36,2024/09/22 20:42:36 PDT,"13.6 km from Hanford-200W, WA",46.5985,-119.7920,7.4,4.6
62049181,0.8,l,1727062802.35,2024/09/23 03:40:02,2024/09/22 20:40:02 PDT,"14.7 km from Hanford-200W, WA",46.6078,-119.8017,7.5,4.6
62049171,0.7,l,1727062669.79,2024/09/23 03:37:49,2024/09/22 20:37:49 PDT,"14.2 km from Hanford-200W, WA",46.6033,-119.7972,7.9,4.9
62049166,0.8,l,1727062632.43,2024/09/23 03:37:12,2024/09/22 20:37:12 PDT,"14.5 km from Hanford-200W, WA",46.6047,-119.8003,7.7,4.8
62049161,1.0,l,1727062336.68,2024/09/23 03:32:16,2024/09/22 20:32:16 PDT,"14.2 km from Hanford-200W, WA",46.6025,-119.7973,8.0,5.0
62049156,0.3,l,1727062146.21,2024/09/23 03:29:06,2024/09/22 20:29:06 PDT,"14.7 km from Hanford-200W, WA",46.6065,-119.8025,8.6,5.3
62049151,0.3,l,1727062097.57,2024/09/23 03:28:17,2024/09/22 20:28:17 PDT,"14.3 km from Hanford-200W, WA",46.6032,-119.7982,7.9,4.9
62049146,2.9,l,1727061753.26,2024/09/23 03:22:33,2024/09/22 20:22:33 PDT,"14.4 km from Hanford-200W, WA",46.6087,-119.7968,8.0,5.0
62049136,1.1,l,1727061684.87,2024/09/23 03:21:24,2024/09/22 20:21:24 PDT,"14.3 km from Hanford-200W, WA",46.606,-119.7965,7.8,4.8
62049141,0.3,l,1727061628.23,2024/09/23 03:20:28,2024/09/22 20:20:28 PDT,"13.9 km from Hanford-200W, WA",46.5983,-119.7955,7.5,4.7
61503403,0.0,d,1727061369.09,2024/09/23 03:16:09,2024/09/22 20:16:09 PDT,"14.1 km from Hanford-200W, WA",46.6043,-119.7957,7.6,4.7
62049126,0.7,l,1727061341.69,2024/09/23 03:15:41,2024/09/22 20:15:41 PDT,"14.2 km from Hanford-200W, WA",46.601,-119.7992,7.8,4.8
62049121,2.2,l,1727061205.19,2024/09/23 03:13:25,2024/09/22 20:13:25 PDT,"14.2 km from Hanford-200W, WA",46.605,-119.7968,8.1,5.0
62049101,0.4,l,1727058624.91,2024/09/23 02:30:24,2024/09/22 19:30:24 PDT,"2.9 km from Mt St Helens, WA",46.2092,-122.2265,1.0,0.6
62049096,0.2,l,1727058165.84,2024/09/23 02:22:45,2024/09/22 19:22:45 PDT,"14.2 km from Hanford-200W, WA",46.6047,-119.7960,7.6,4.7
62049086,1.0,l,1727056947.66,2024/09/23 02:02:27,2024/09/22 19:02:27 PDT,"14.0 km from Hanford-200W, WA",46.6018,-119.7950,8.0,4.9
62049071,0.7,l,1727056419.31,2024/09/23 01:53:39,2024/09/22 18:53:39 PDT,"14.2 km from Hanford-200W, WA",46.603,-119.7970,7.9,4.9
62049066,0.8,l,1727054469.43,2024/09/23 01:21:09,2024/09/22 18:21:09 PDT,"14.3 km from Hanford-200W, WA",46.6052,-119.7980,7.8,4.8
62049061,0.4,l,1727053801.11,2024/09/23 01:10:01,2024/09/22 18:10:01 PDT,"13.8 km from Hanford-200W, WA",46.5998,-119.7933,7.3,4.5
62049056,0.8,l,1727052959.43,2024/09/23 00:55:59,2024/09/22 17:55:59 PDT,"14.2 km from Hanford-200W, WA",46.6053,-119.7965,7.7,4.8
62049041,0.5,l,1727051163.52,2024/09/23 00:26:03,2024/09/22 17:26:03 PDT,"14.3 km from Hanford-200W, WA",46.6055,-119.7970,7.6,4.7
62049036,0.5,l,1727051046.41,2024/09/23 00:24:06,2024/09/22 17:24:06 PDT,"14.2 km from Hanford-200W, WA",46.6017,-119.7978,7.8,4.8
62049031,0.8,l,1727051002.7,2024/09/23 00:23:22,2024/09/22 17:23:22 PDT,"14.0 km from Hanford-200W, WA",46.6047,-119.7940,7.8,4.8
62049026,1.2,l,1727050929.65,2024/09/23 00:22:09,2024/09/22 17:22:09 PDT,"14.2 km from Hanford-200W, WA",46.6008,-119.7993,8.1,5.0
62049021,0.6,l,1727050768.02,2024/09/23 00:19:28,2024/09/22 17:19:28 PDT,"14.4 km from Hanford-200W, WA",46.6062,-119.7980,7.8,4.9
62049016,1.1,l,1727049851.35,2024/09/23 00:04:11,2024/09/22 17:04:11 PDT,"25.5 km from Bellingham, WA",48.914,-122.7457,13.7,8.5
62049006,0.7,l,1727047948.13,2024/09/22 23:32:28,2024/09/22 16:32:28 PDT,"14.0 km from Hanford-200W, WA",46.6017,-119.7955,7.5,4.7
61503313,-0.2,d,1727047777.01,2024/09/22 23:29:37,2024/09/22 16:29:37 PDT,"13.7 km from Hanford-200W, WA",46.601,-119.7910,6.3,3.9
62049001,0.3,l,1727047758.58,2024/09/22 23:29:18,2024/09/22 16:29:18 PDT,"14.1 km from Hanford-200W, WA",46.6022,-119.7968,7.7,4.8
62048996,2.0,l,1727047524.84,2024/09/22 23:25:24,2024/09/22 16:25:24 PDT,"14.3 km from Hanford-200W, WA",46.6068,-119.7967,8.1,5.0
62048991,0.3,l,1727046359.81,2024/09/22 23:05:59,2024/09/22 16:05:59 PDT,"14.0 km from Hanford-200W, WA",46.5988,-119.7965,8.0,4.9
62048986,0.2,l,1727045902.75,2024/09/22 22:58:22,2024/09/22 15:58:22 PDT,"14.1 km from Hanford-200W, WA",46.5998,-119.7975,7.8,4.9
62048981,-0.3,h,1727045761.44,2024/09/22 22:56:01,2024/09/22 15:56:01 PDT,"3.3 km from Mt St Helens, WA",46.212,-122.2302,2.0,1.2
62048976,1.2,l,1727045516.97,2024/09/22 22:51:56,2024/09/22 15:51:56 PDT,"14.4 km from Hanford-200W, WA",46.6067,-119.7987,7.9,4.9
62048971,0.4,l,1727042868.09,2024/09/22 22:07:48,2024/09/22 15:07:48 PDT,"14.3 km from Hanford-200W, WA",46.6038,-119.7982,8.1,5.0
62048966,0.4,l,1727042565.46,2024/09/22 22:02:45,2024/09/22 15:02:45 PDT,"14.6 km from Hanford-200W, WA",46.6043,-119.8017,8.0,4.9
62048956,0.3,l,1727042369.04,2024/09/22 21:59:29,2024/09/22 14:59:29 PDT,"14.4 km from Hanford-200W, WA",46.6028,-119.8003,7.6,4.7
62048951,0.7,l,1727041884.94,2024/09/22 21:51:24,2024/09/22 14:51:24 PDT,"14.6 km from Hanford-200W, WA",46.6043,-119.8018,8.1,5.0
62048941,0.2,l,1727040443.82,2024/09/22 21:27:23,2024/09/22 14:27:23 PDT,"13.9 km from Hanford-200W, WA",46.6018,-119.7935,6.9,4.3
62048936,1.4,l,1727039231.61,2024/09/22 21:07:11,2024/09/22 14:07:11 PDT,"14.3 km from Hanford-200W, WA",46.6023,-119.7988,8.2,5.1
62048926,0.9,l,1727038564.85,2024/09/22 20:56:04,2024/09/22 13:56:04 PDT,"14.2 km from Hanford-200W, WA",46.6018,-119.7988,7.9,4.9
62048921,0.4,l,1727038352.8,2024/09/22 20:52:32,2024/09/22 13:52:32 PDT,"13.9 km from Hanford-200W, WA",46.602,-119.7942,7.0,4.3
62048916,0.7,l,1727037400.92,2024/09/22 20:36:40,2024/09/22 13:36:40 PDT,"14.1 km from Hanford-200W, WA",46.6043,-119.7955,7.9,4.9
62048901,1.1,l,1727034029.99,2024/09/22 19:40:29,2024/09/22 12:40:29 PDT,"14.0 km from Hanford-200W, WA",46.6017,-119.7950,7.7,4.8
62048896,2.1,l,1727033145.34,2024/09/22 19:25:45,2024/09/22 12:25:45 PDT,"14.3 km from Hanford-200W, WA",46.6055,-119.7980,8.1,5.0
62048876,0.5,l,1727030813.43,2024/09/22 18:46:53,2024/09/22 11:46:53 PDT,"14.0 km from Hanford-200W, WA",46.601,-119.7960,7.0,4.3
62048871,0.5,l,1727030619.17,2024/09/22 18:43:39,2024/09/22 11:43:39 PDT,"13.5 km from Hanford-200W, WA",46.6028,-119.7878,7.0,4.3
62048861,0.5,l,1727026814.48,2024/09/22 17:40:14,2024/09/22 10:40:14 PDT,"14.3 km from Hanford-200W, WA",46.6017,-119.7993,8.1,5.0
62048831,0.5,l,1727013324.03,2024/09/22 13:55:24,2024/09/22 06:55:24 PDT,"14.1 km from Hanford-200W, WA",46.6013,-119.7967,7.6,4.7
62048826,-0.1,d,1727013089.78,2024/09/22 13:51:29,2024/09/22 06:51:29 PDT,"0.7 km from Mt St Helens, WA",46.1993,-122.1837,8.0,4.9
62048816,2.5,l,1727000046.84,2024/09/22 10:14:06,2024/09/22 03:14:06 PDT,"244.8 km from Coos Bay, OR",43.9343,-127.1472,5.8,3.6
62048796,-0.2,l,1726997324.49,2024/09/22 09:28:44,2024/09/22 02:28:44 PDT,"0.2 km from Mt St Helens, WA",46.199,-122.1890,9.1,5.6
62048791,-0.5,h,1726997267.09,2024/09/22 09:27:47,2024/09/22 02:27:47 PDT,"2.1 km from Mt St Helens, WA",46.2035,-122.1657,10.2,6.3
62048786,1.3,l,1726997145.92,2024/09/22 09:25:45,2024/09/22 02:25:45 PDT,"36.8 km from Canby, OR",44.9645,-122.4875,17.4,10.8
62048781,2.3,l,1726996618.69,2024/09/22 09:16:58,2024/09/22 02:16:58 PDT,"194.5 km from Newport, OR",45.4633,-126.2288,2.1,1.3
62048751,-0.1,l,1726990058.79,2024/09/22 07:27:38,2024/09/22 00:27:38 PDT,"0.9 km from Mt St Helens, WA",46.2035,-122.1825,5.5,3.4
62048736,0.5,l,1726987705.97,2024/09/22 06:48:25,2024/09/21 23:48:25 PDT,"14.0 km from Hanford-200W, WA",46.6032,-119.7952,7.7,4.8
62048721,0.3,l,1726986531.85,2024/09/22 06:28:51,2024/09/21 23:28:51 PDT,"28.2 km from Mt Rainier, WA",46.6005,-121.7268,11.2,7.0
62048701,0.8,l,1726976271.31,2024/09/22 03:37:51,2024/09/21 20:37:51 PDT,"13.2 km from Mt Rainier, WA",46.868,-121.9323,6.0,3.7
62048681,1.0,l,1726973231.79,2024/09/22 02:47:11,2024/09/21 19:47:11 PDT,"2.0 km from Mt Adams, WA",46.192,-121.5068,0.2,0.1
62048676,1.0,l,1726972608.58,2024/09/22 02:36:48,2024/09/21 19:36:48 PDT,"11.1 km from Mount Vernon, WA",48.345,-122.4373,16.3,10.1
62048646,0.5,l,1726967795.73,2024/09/22 01:16:35,2024/09/21 18:16:35 PDT,"13.9 km from Hanford-200W, WA",46.6003,-119.7953,7.9,4.9
62048621,0.3,l,1726962885.85,2024/09/21 23:54:45,2024/09/21 16:54:45 PDT,"13.5 km from Hanford-200W, WA",46.6002,-119.7893,7.5,4.6
61503308,0.4,l,1726962841.94,2024/09/21 23:54:01,2024/09/21 16:54:01 PDT,"14.4 km from Hanford-200W, WA",46.6033,-119.7995,8.3,5.1
61503303,0.5,l,1726962832.78,2024/09/21 23:53:52,2024/09/21 16:53:52 PDT,"14.0 km from Hanford-200W, WA",46.6023,-119.7945,7.7,4.8
62048626,0.5,l,1726962792.61,2024/09/21 23:53:12,2024/09/21 16:53:12 PDT,"14.0 km from Hanford-200W, WA",46.6017,-119.7953,7.7,4.8
62048611,0.1,d,1726960438.22,2024/09/21 23:13:58,2024/09/21 16:13:58 PDT,"2.0 km from Mt St Helens, WA",46.2158,-122.1955,1.7,1.0
62048596,0.5,l,1726958184.09,2024/09/21 22:36:24,2024/09/21 15:36:24 PDT,"14.4 km from Hanford-200W, WA",46.6035,-119.7995,8.4,5.2
62048586,-0.1,h,1726957781.02,2024/09/21 22:29:41,2024/09/21 15:29:41 PDT,"1.4 km from Mt St Helens, WA",46.2037,-122.2085,-1.7,-1.1
62048561,1.0,l,1726954969.23,2024/09/21 21:42:49,2024/09/21 14:42:49 PDT,"14.3 km from Hanford-200W, WA",46.6035,-119.7983,8.0,5.0
62048546,1.4,l,1726949607.77,2024/09/21 20:13:27,2024/09/21 13:13:27 PDT,"10.5 km from Entiat, WA",47.7253,-120.3270,3.6,2.3
62048541,0.5,l,1726948964.32,2024/09/21 20:02:44,2024/09/21 13:02:44 PDT,"8.3 km from Entiat, WA",47.718,-120.2962,1.7,1.1
62048521,0.5,l,1726947279.95,2024/09/21 19:34:39,2024/09/21 12:34:39 PDT,"14.1 km from Hanford-200W, WA",46.6028,-119.7958,7.4,4.6
62048526,0.2,l,1726947125.76,2024/09/21 19:32:05,2024/09/21 12:32:05 PDT,"15.0 km from Hanford-200W, WA",46.6083,-119.8052,8.7,5.4
62048511,0.7,l,1726943959.01,2024/09/21 18:39:19,2024/09/21 11:39:19 PDT,"14.2 km from Hanford-200W, WA",46.6025,-119.7975,8.0,4.9
61503293,0.7,l,1726942831.09,2024/09/21 18:20:31,2024/09/21 11:20:31 PDT,"14.1 km from Hanford-200W, WA",46.604,-119.7957,7.7,4.8
62048506,0.5,l,1726942814.2,2024/09/21 18:20:14,2024/09/21 11:20:14 PDT,"14.2 km from Hanford-200W, WA",46.6038,-119.7970,7.2,4.4
61503298,0.7,l,1726942455.58,2024/09/21 18:14:15,2024/09/21 11:14:15 PDT,"14.9 km from Hanford-200W, WA",46.6052,-119.8063,8.5,5.3
62048501,0.6,l,1726942451.22,2024/09/21 18:14:11,2024/09/21 11:14:11 PDT,"14.7 km from Hanford-200W, WA",46.6052,-119.8033,8.2,5.1
62048486,0.1,h,1726940695.47,2024/09/21 17:44:55,2024/09/21 10:44:55 PDT,"2.9 km from Mt St Helens, WA",46.2075,-122.2272,0.7,0.4
62048481,0.7,l,1726940142.87,2024/09/21 17:35:42,2024/09/21 10:35:42 PDT,"14.3 km from Hanford-200W, WA",46.6032,-119.7990,8.1,5.0
62048476,1.1,l,1726939924.95,2024/09/21 17:32:04,2024/09/21 10:32:04 PDT,"14.4 km from Hanford-200W, WA",46.605,-119.7997,7.7,4.8
62048461,0.1,l,1726935869.64,2024/09/21 16:24:29,2024/09/21 09:24:29 PDT,"14.3 km from Hanford-200W, WA",46.6017,-119.7995,8.1,5.0
62048446,1.8,l,1726934472.88,2024/09/21 16:01:12,2024/09/21 09:01:12 PDT,"14.3 km from Hanford-200W, WA",46.606,-119.7977,8.1,5.0
62048436,0.9,l,1726934237.24,2024/09/21 15:57:17,2024/09/21 08:57:17 PDT,"14.3 km from Hanford-200W, WA",46.6045,-119.7973,7.6,4.7
62048411,2.7,l,1726930004.57,2024/09/21 14:46:44,2024/09/21 07:46:44 PDT,"38.9 km from Adel, OR",41.9022,-119.6295,-0.4,-0.2
62048406,1.2,l,1726929611.95,2024/09/21 14:40:11,2024/09/21 07:40:11 PDT,"14.4 km from Hanford-200W, WA",46.6062,-119.7983,7.8,4.8
62048396,0.3,l,1726928342.77,2024/09/21 14:19:02,2024/09/21 07:19:02 PDT,"18.7 km from Mt Rainier, WA",46.6862,-121.7820,4.4,2.7
62048386,-0.1,d,1726926269.29,2024/09/21 13:44:29,2024/09/21 06:44:29 PDT,"1.7 km from Mt St Helens, WA",46.21,-122.1775,7.2,4.5
62048381,0.1,d,1726926211.27,2024/09/21 13:43:31,2024/09/21 06:43:31 PDT,"1.3 km from Mt St Helens, WA",46.21,-122.1937,1.8,1.1
62048371,-0.3,d,1726910230.17,2024/09/21 09:17:10,2024/09/21 02:17:10 PDT,"11.4 km from Mt Rainier, WA",46.894,-121.8967,6.9,4.3
62048346,2.9,l,1726902001.26,2024/09/21 07:00:01,2024/09/21 00:00:01 PDT,"63.6 km from Crescent City, CA",42.2597,-124.5663,21.3,13.2
62048331,-0.4,h,1726892692.25,2024/09/21 04:24:52,2024/09/20 21:24:52 PDT,"0.6 km from Mt St Helens, WA",46.2028,-122.1868,0.3,0.2
62048311,1.2,l,1726879734.59,2024/09/21 00:48:54,2024/09/20 17:48:54 PDT,"9.3 km from Fall City, WA",47.6128,-121.7842,11.8,7.3
62048291,0.0,l,1726874128.96,2024/09/20 23:15:28,2024/09/20 16:15:28 PDT,"11.7 km from Mt Rainier, WA",46.873,-121.9112,9.8,6.1
62048286,0.8,l,1726873802.86,2024/09/20 23:10:02,2024/09/20 16:10:02 PDT,"1.3 km from Port Townsend, WA",48.1268,-122.7688,24.7,15.3
62048026,0.2,l,1726843402.71,2024/09/20 14:43:22,2024/09/20 07:43:22 PDT,"0.2 km from Mt St Helens, WA",46.2003,-122.1912,1.1,0.7
62048016,0.9,d,1726842150.85,2024/09/20 14:22:30,2024/09/20 07:22:30 PDT,"3.0 km from Mt Hood, OR",45.388,-121.7282,3.5,2.2
62048001,0.2,l,1726839158.58,2024/09/20 13:32:38,2024/09/20 06:32:38 PDT,"0.8 km from Mt St Helens, WA",46.2052,-122.1913,5.9,3.7
62047996,2.4,h,1726824776.24,2024/09/20 09:32:56,2024/09/20 02:32:56 PDT,"219.5 km from Crescent City, CA",42.423,-126.6985,17.7,11.0
62047991,1.0,l,1726823316.39,2024/09/20 09:08:36,2024/09/20 02:08:36 PDT,"4.4 km from Mt Hood, OR",45.3952,-121.7435,2.9,1.8
62047986,0.3,l,1726820334.37,2024/09/20 08:18:54,2024/09/20 01:18:54 PDT,"0.6 km from Mt St Helens, WA",46.2028,-122.1883,1.1,0.7
62047976,0.4,l,1726814331.7,2024/09/20 06:38:51,2024/09/19 23:38:51 PDT,"0.4 km from Mt St Helens, WA",46.2013,-122.1943,-1.8,-1.1
62047916,1.2,l,1726789944.92,2024/09/19 23:52:24,2024/09/19 16:52:24 PDT,"15.5 km from Seattle, WA",47.4638,-122.3605,22.2,13.8
62047856,0.1,l,1726783764.07,2024/09/19 22:09:24,2024/09/19 15:09:24 PDT,"7.6 km from Newberry Caldera, OR",43.7675,-121.3035,6.6,4.1
62047781,0.8,d,1726771802.18,2024/09/19 18:50:02,2024/09/19 11:50:02 PDT,"14.7 km from Darrington, WA",48.1205,-121.6092,12.7,7.8
62047751,1.6,l,1726764618.06,2024/09/19 16:50:18,2024/09/19 09:50:18 PDT,"2.4 km from Kirkland, WA",47.684,-122.2385,28.1,17.4
62047741,0.0,l,1726762955.85,2024/09/19 16:22:35,2024/09/19 09:22:35 PDT,"1.0 km from Mt St Helens, WA",46.203,-122.1803,6.4,4.0
62047711,1.6,l,1726757333.53,2024/09/19 14:48:53,2024/09/19 07:48:53 PDT,"31.9 km from Portland, OR",45.8117,-122.5088,14.3,8.8
62047706,0.0,l,1726752871.67,2024/09/19 13:34:31,2024/09/19 06:34:31 PDT,"0.5 km from Mt Rainier, WA",46.8567,-121.7650,0.9,0.6
62047696,0.5,l,1726752609.96,2024/09/19 13:30:09,2024/09/19 06:30:09 PDT,"1.1 km from Mt Rainier, WA",46.859,-121.7483,-1.0,-0.6
62047701,2.5,l,1726752501.82,2024/09/19 13:28:21,2024/09/19 06:28:21 PDT,"209.3 km from Coos Bay, OR",43.5603,-126.7873,-0.4,-0.3
62047691,0.8,l,1726751575.51,2024/09/19 13:12:55,2024/09/19 06:12:55 PDT,"10.9 km from Seattle, WA",47.611,-122.4782,23.7,14.7
62047686,0.0,l,1726749733.78,2024/09/19 12:42:13,2024/09/19 05:42:13 PDT,"0.9 km from Mt St Helens, WA",46.2012,-122.1807,6.8,4.2
62047676,0.5,d,1726747058.22,2024/09/19 11:57:38,2024/09/19 04:57:38 PDT,"0.7 km from Mt St Helens, WA",46.2042,-122.1873,6.4,3.9
62047671,1.7,l,1726745645.64,2024/09/19 11:34:05,2024/09/19 04:34:05 PDT,"32.7 km from Eugene, OR",44.2787,-122.8252,6.7,4.2
62047656,1.1,l,1726740238.56,2024/09/19 10:03:58,2024/09/19 03:03:58 PDT,"32.4 km from Eugene, OR",44.2757,-122.8265,7.6,4.7
62047636,-0.3,h,1726722293.72,2024/09/19 05:04:53,2024/09/18 22:04:53 PDT,"0.4 km from Mt St Helens, WA",46.2,-122.1868,-1.8,-1.1
62047626,1.1,l,1726715003.54,2024/09/19 03:03:23,2024/09/18 20:03:23 PDT,"31.7 km from Eugene, OR",44.273,-122.8343,10.0,6.2
62047621,-0.2,d,1726712388.94,2024/09/19 02:19:48,2024/09/18 19:19:48 PDT,"1.3 km from Mt St Helens, WA",46.2102,-122.1898,6.2,3.9
62047611,1.1,l,1726705474.56,2024/09/19 00:24:34,2024/09/18 17:24:34 PDT,"31.7 km from Canby, OR",45.054,-122.4172,9.8,6.1
62047466,0.2,l,1726684555.03,2024/09/18 18:35:55,2024/09/18 11:35:55 PDT,"15.8 km from Mt St Helens, WA",46.3002,-122.3343,8.6,5.3
62047396,-0.2,l,1726675226.25,2024/09/18 16:00:26,2024/09/18 09:00:26 PDT,"0.5 km from Mt St Helens, WA",46.1943,-122.1887,7.5,4.7
62047321,1.3,l,1726646701.71,2024/09/18 08:05:01,2024/09/18 01:05:01 PDT,"21.0 km from Granite Falls, WA",48.2683,-121.9070,2.4,1.5
62047301,1.1,l,1726626775.03,2024/09/18 02:32:55,2024/09/17 19:32:55 PDT,"9.5 km from North Bend, WA",47.5673,-121.7138,18.2,11.3
62047296,0.0,l,1726626042.16,2024/09/18 02:20:42,2024/09/17 19:20:42 PDT,"2.2 km from Mt St Helens, WA",46.2128,-122.1727,7.6,4.7
62047271,0.5,l,1726619262.67,2024/09/18 00:27:42,2024/09/17 17:27:42 PDT,"22.2 km from Poulsbo, WA",47.8198,-122.9130,19.2,11.9
